Name,Team,Age,Position,Yards,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Davante Adams,2TM,1063,32,WR,85,141,12.5,60.3,8
DeAndre Hopkins,2TM,610,32,WR,56,80,10.9,70.0,5
Amari Cooper,2TM,547,30,WR,44,85,12.4,51.8,4
Marquez Valdes-Scantling,2TM,411,30,WR,19,44,21.6,43.2,4
Mike Williams,2TM,298,30,WR,21,34,14.2,61.8,1
Josh Reynolds,2TM,194,29,WR,13,24,14.9,54.2,1
Jonathan Mingo,2TM,167,23,WR,17,42,9.8,40.5,0
Cam Akers,2TM,68,25,RB,14,18,4.9,77.8,3
Khalil Herbert,2TM,25,26,RB,10,11,2.5,90.9,0
Velus Jones Jr.,2TM,8,27,WR,1,1,8.0,100.0,0
Andrew Beck,2TM,0,28,FB,0,2,,0.0,0
Tim Boyle,2TM,0,30,QB,0,0,,,0
Diontae Johnson,3TM,375,28,WR,33,67,11.4,49.3,3
Trey McBride,ARI,1146,25,TE,111,147,10.3,75.5,2
Marvin Harrison Jr.,ARI,885,22,WR,62,116,14.3,53.4,8
Michael Wilson,ARI,548,24,WR,47,71,11.7,66.2,4
James Conner,ARI,414,29,RB,47,55,8.8,85.5,1
Greg Dortch,ARI,342,26,WR,37,50,9.2,74.0,3
Elijah Higgins,ARI,172,24,TE,20,24,8.6,83.3,2
Emari Demercado,ARI,104,25,RB,16,20,6.5,80.0,0
Zay Jones,ARI,84,29,WR,8,11,10.5,72.7,0
Trey Benson,ARI,59,21,RB,6,6,9.8,100.0,0
Michael Carter,ARI,57,25,RB,11,11,5.2,100.0,0
Tip Reiman,ARI,37,23,TE,6,7,6.2,85.7,0
DeeJay Dallas,ARI,11,26,RB,3,3,3.7,100.0,1
Kyler Murray,ARI,0,27,QB,0,0,,,0
Clayton Tune,ARI,0,25,QB,0,0,,,0
Tony Jones,ARI,0,27,RB,0,0,,,0
Xavier Weaver,ARI,0,24,WR,0,2,,0.0,0
Drake London,ATL,1271,23,WR,100,158,12.7,63.3,9
Darnell Mooney,ATL,992,27,WR,64,106,15.5,60.4,5
Ray-Ray McCloud,ATL,686,28,WR,62,87,11.1,71.3,1
Kyle Pitts,ATL,602,24,TE,47,74,12.8,63.5,4
Bijan Robinson,ATL,431,22,RB,61,72,7.1,84.7,1
KhaDarel Hodge,ATL,131,29,WR,7,12,18.7,58.3,1
Tyler Allgeier,ATL,88,24,RB,13,13,6.8,100.0,0
Charlie Woerner,ATL,46,27,TE,7,12,6.6,58.3,0
Chris Blair,ATL,17,27,WR,1,2,17.0,50.0,0
Casey Washington,ATL,14,23,WR,1,2,14.0,50.0,0
Ross Dwelley,ATL,5,29,TE,1,1,5.0,100.0,0
Kirk Cousins,ATL,0,36,QB,0,0,,,0
Michael Penix,ATL,0,24,QB,0,0,,,0
Jase McClellan,ATL,0,22,RB,0,0,,,0
Zay Flowers,BAL,1059,24,WR,74,116,14.3,63.8,4
Rashod Bateman,BAL,756,25,WR,45,72,16.8,62.5,9
Mark Andrews,BAL,673,29,TE,55,69,12.2,79.7,11
Isaiah Likely,BAL,477,24,TE,42,58,11.4,72.4,6
Justice Hill,BAL,383,27,RB,42,51,9.1,82.4,3
Nelson Agholor,BAL,231,31,WR,14,29,16.5,48.3,2
Derrick Henry,BAL,193,30,RB,19,22,10.2,86.4,2
Tylan Wallace,BAL,193,25,WR,11,12,17.5,91.7,1
Charlie Kolar,BAL,131,25,TE,9,11,14.6,81.8,1
Keaton Mitchell,BAL,28,22,RB,1,1,28.0,100.0,0
Patrick Ricard,BAL,22,30,FB,3,5,7.3,60.0,1
Devontez Walker,BAL,21,23,WR,1,3,21.0,33.3,1
Anthony Miller,BAL,16,30,WR,1,1,16.0,100.0,0
Diontae Johnson,BAL,6,28,WR,1,5,6.0,20.0,0
Lamar Jackson,BAL,0,27,QB,0,0,,,0
Josh Johnson,BAL,0,38,QB,0,0,,,0
Rasheen Ali,BAL,0,23,RB,0,2,,0.0,0
Khalil Shakir,BUF,821,24,WR,76,100,10.8,76.0,4
Keon Coleman,BUF,556,21,WR,29,57,19.2,50.9,4
Dalton Kincaid,BUF,448,25,TE,44,75,10.2,58.7,2
Mack Hollins,BUF,378,31,WR,31,50,12.2,62.0,5
Dawson Knox,BUF,311,28,TE,22,33,14.1,66.7,1
Amari Cooper,BUF,297,30,WR,20,32,14.9,62.5,2
Ty Johnson,BUF,284,27,RB,18,25,15.8,72.0,3
James Cook,BUF,258,25,RB,32,38,8.1,84.2,2
Curtis Samuel,BUF,253,28,WR,31,46,8.2,67.4,1
Ray Davis,BUF,189,25,RB,17,19,11.1,89.5,3
Tyrell Shavers,BUF,69,25,WR,1,1,69.0,100.0,1
Quintin Morris,BUF,36,25,TE,5,8,7.2,62.5,1
Marquez Valdes-Scantling,BUF,26,30,WR,2,9,13.0,22.2,0
Josh Allen,BUF,7,28,QB,0,0,,,1
Zach Davidson,BUF,5,26,TE,1,2,5.0,50.0,0
Reggie Gilliam,BUF,0,27,FB,0,0,,,0
Mitchell Trubisky,BUF,0,30,QB,0,0,,,0
Adam Thielen,CAR,615,34,WR,48,62,12.8,77.4,5
Xavier Legette,CAR,497,23,WR,49,84,10.1,58.3,4
Jalen Coker,CAR,478,23,WR,32,46,14.9,69.6,2
Diontae Johnson,CAR,357,28,WR,30,58,11.9,51.7,3
David Moore,CAR,351,29,WR,32,57,11.0,56.1,3
Ja'Tavion Sanders,CAR,342,21,TE,33,43,10.4,76.7,1
Tommy Tremble,CAR,234,24,TE,23,32,10.2,71.9,2
Chuba Hubbard,CAR,171,25,RB,43,54,4.0,79.6,1
Miles Sanders,CAR,148,27,RB,24,30,6.2,80.0,1
Jonathan Mingo,CAR,121,23,WR,12,26,10.1,46.2,0
Dan Chisena,CAR,37,27,WR,3,4,12.3,75.0,0
